ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-24T12:45:00Z,5/24/2018 7:45,4721.461279,Approved,50,
2018-05-24T13:00:00Z,5/24/2018 8:00,4691.260513,Approved,50,
2018-05-24T13:15:00Z,5/24/2018 8:15,4661.232819,Approved,50,
2018-05-24T13:30:00Z,5/24/2018 8:30,4603.18074,Approved,50,
2018-05-24T13:45:00Z,5/24/2018 8:45,4573.658475,Approved,50,
2018-05-24T14:00:00Z,5/24/2018 9:00,4544.305844,Approved,50,
2018-05-24T14:15:00Z,5/24/2018 9:15,4515.121985,Approved,50,
2018-05-24T14:30:00Z,5/24/2018 9:30,4458.702875,Approved,50,
2018-05-24T14:45:00Z,5/24/2018 9:45,4430.011869,Approved,50,
2018-05-24T15:00:00Z,5/24/2018 10:00,4401.48627,Approved,50,
2018-05-24T15:15:00Z,5/24/2018 10:15,4347.369623,Approved,50,
2018-05-24T15:30:00Z,5/24/2018 10:30,4296.45149,Approved,50,
2018-05-24T15:45:00Z,5/24/2018 10:45,4270.542259,Approved,50,
2018-05-24T16:00:00Z,5/24/2018 11:00,4220.424344,Approved,50,
2018-05-24T16:15:00Z,5/24/2018 11:15,4194.922701,Approved,50,
2018-05-24T16:30:00Z,5/24/2018 11:30,4145.593994,Approved,50,
2018-05-24T16:45:00Z,5/24/2018 11:45,4120.494327,Approved,50,
2018-05-24T17:00:00Z,5/24/2018 12:00,4071.943949,Approved,50,
2018-05-24T17:15:00Z,5/24/2018 12:15,4047.240711,Approved,50,
2018-05-24T17:30:00Z,5/24/2018 12:30,4000.683111,Approved,50,
2018-05-24T17:45:00Z,5/24/2018 12:45,3977.583122,Approved,50,
2018-05-24T18:00:00Z,5/24/2018 13:00,3931.738096,Approved,50,
2018-05-24T18:15:00Z,5/24/2018 13:15,3908.991999,Approved,50,
2018-05-24T18:30:00Z,5/24/2018 13:30,3863.85,Approved,50,
2018-05-24T18:45:00Z,5/24/2018 13:45,3844.650509,Approved,50,
2018-05-24T19:00:00Z,5/24/2018 14:00,3806.500126,Approved,50,
2018-05-24T19:15:00Z,5/24/2018 14:15,3768.679178,Approved,50,
2018-05-24T19:30:00Z,5/24/2018 14:30,3749.891487,Approved,50,
2018-05-24T19:45:00Z,5/24/2018 14:45,3712.560163,Approved,50,
2018-05-24T20:00:00Z,5/24/2018 15:00,3675.552254,Approved,50,
2018-05-24T20:15:00Z,5/24/2018 15:15,3638.865378,Approved,50,
2018-05-24T20:30:00Z,5/24/2018 15:30,3620.641587,Approved,50,
2018-05-24T20:45:00Z,5/24/2018 15:45,3584.431823,Approved,50,
2018-05-24T21:00:00Z,5/24/2018 16:00,3566.445264,Approved,50,
2018-05-24T21:15:00Z,5/24/2018 16:15,3530.707333,Approved,50,
2018-05-24T21:30:00Z,5/24/2018 16:30,3512.955378,Approved,50,
2018-05-24T21:45:00Z,5/24/2018 16:45,3477.684046,Approved,50,
2018-05-24T22:00:00Z,5/24/2018 17:00,3442.720896,Approved,50,
2018-05-24T22:15:00Z,5/24/2018 17:15,3373.71,Approved,50,
2018-05-24T22:30:00Z,5/24/2018 17:30,3358.907306,Approved,50,
2018-05-24T22:45:00Z,5/24/2018 17:45,3344.159794,Approved,50,
2018-05-24T23:00:00Z,5/24/2018 18:00,3329.467294,Approved,50,
2018-05-24T23:15:00Z,5/24/2018 18:15,3300.246655,Approved,50,
2018-05-24T23:30:00Z,5/24/2018 18:30,3271.244044,Approved,50,
2018-05-24T23:45:00Z,5/24/2018 18:45,3242.458123,Approved,50,
2018-05-25T00:00:00Z,5/24/2018 19:00,3213.887556,Approved,50,
2018-05-25T00:15:00Z,5/24/2018 19:15,3185.53102,Approved,50,
2018-05-25T00:30:00Z,5/24/2018 19:30,3171.432599,Approved,50,
2018-05-25T00:45:00Z,5/24/2018 19:45,3143.394634,Approved,50,
2018-05-25T01:00:00Z,5/24/2018 20:00,3115.567409,Approved,50,
2018-05-25T01:15:00Z,5/24/2018 20:15,3087.949621,Approved,50,
2018-05-25T01:30:00Z,5/24/2018 20:30,3060.539973,Approved,50,
2018-05-25T01:45:00Z,5/24/2018 20:45,3033.337172,Approved,50,
2018-05-25T02:00:00Z,5/24/2018 21:00,3006.339935,Approved,50,
2018-05-25T02:15:00Z,5/24/2018 21:15,2979.54698,Approved,50,
2018-05-25T02:30:00Z,5/24/2018 21:30,2952.957037,Approved,50,
2018-05-25T02:45:00Z,5/24/2018 21:45,2926.568839,Approved,50,
2018-05-25T03:00:00Z,5/24/2018 22:00,2901.931829,Approved,50,
2018-05-25T03:15:00Z,5/24/2018 22:15,2879.008672,Approved,50,
2018-05-25T03:30:00Z,5/24/2018 22:30,2856.235772,Approved,50,
2018-05-25T03:45:00Z,5/24/2018 22:45,2833.612347,Approved,50,
2018-05-25T04:00:00Z,5/24/2018 23:00,2811.137617,Approved,50,
2018-05-25T04:15:00Z,5/24/2018 23:15,2788.810807,Approved,50,
2018-05-25T04:30:00Z,5/24/2018 23:30,2766.631143,Approved,50,
2018-05-25T04:45:00Z,5/24/2018 23:45,2722.710175,Approved,50,
2018-05-25T05:00:00Z,5/25/2018 0:00,2711.820699,Approved,50,
2018-05-25T05:15:00Z,5/25/2018 0:15,2690.15,Approved,50,
2018-05-25T05:30:00Z,5/25/2018 0:30,2682.241051,Approved,50,
2018-05-25T05:45:00Z,5/25/2018 0:45,2666.476619,Approved,50,
2018-05-25T06:00:00Z,5/25/2018 1:00,2650.783286,Approved,50,
2018-05-25T06:15:00Z,5/25/2018 1:15,2619.609031,Approved,50,
2018-05-25T06:30:00Z,5/25/2018 1:30,2604.127662,Approved,50,
2018-05-25T06:45:00Z,5/25/2018 1:45,2596.41332,Approved,50,
2018-05-25T07:00:00Z,5/25/2018 2:00,2581.037183,Approved,50,
2018-05-25T07:15:00Z,5/25/2018 2:15,2565.730923,Approved,50,
2018-05-25T07:30:00Z,5/25/2018 2:30,2535.327154,Approved,50,
2018-05-25T07:45:00Z,5/25/2018 2:45,2520.229202,Approved,50,
2018-05-25T08:00:00Z,5/25/2018 3:00,2512.706114,Approved,50,
2018-05-25T08:15:00Z,5/25/2018 3:15,2497.711574,Approved,50,
2018-05-25T08:30:00Z,5/25/2018 3:30,2467.928276,Approved,50,
2018-05-25T08:45:00Z,5/25/2018 3:45,2453.13908,Approved,50,
2018-05-25T09:00:00Z,5/25/2018 4:00,2441.638118,Approved,50,
2018-05-25T09:15:00Z,5/25/2018 4:15,2429.266941,Approved,50,
2018-05-25T09:30:00Z,5/25/2018 4:30,2421.039869,Approved,50,
2018-05-25T09:45:00Z,5/25/2018 4:45,2412.82909,Approved,50,
2018-05-25T10:00:00Z,5/25/2018 5:00,2396.456373,Approved,50,
2018-05-25T10:15:00Z,5/25/2018 5:15,2388.294417,Approved,50,
2018-05-25T10:30:00Z,5/25/2018 5:30,2380.148717,Approved,50,
2018-05-25T10:45:00Z,5/25/2018 5:45,2367.960625,Approved,50,
2018-05-25T11:00:00Z,5/25/2018 6:00,2359.855523,Approved,50,
2018-05-25T11:15:00Z,5/25/2018 6:15,2351.766644,Approved,50,
2018-05-25T11:30:00Z,5/25/2018 6:30,2339.663723,Approved,50,
2018-05-25T11:45:00Z,5/25/2018 6:45,2331.615361,Approved,50,
2018-05-25T12:00:00Z,5/25/2018 7:00,2323.583189,Approved,50,
2018-05-25T12:15:00Z,5/25/2018 7:15,2307.567378,Approved,50,
2018-05-25T12:30:00Z,5/25/2018 7:30,2299.58372,Approved,50,
2018-05-25T12:45:00Z,5/25/2018 7:45,2283.664853,Approved,50,
2018-05-25T13:00:00Z,5/25/2018 8:00,2275.729625,Approved,50,
2018-05-25T13:15:00Z,5/25/2018 8:15,2263.857014,Approved,50,
2018-05-25T13:30:00Z,5/25/2018 8:30,2255.96208,Approved,50,
2018-05-25T13:45:00Z,5/25/2018 8:45,2240.220504,Approved,50,
2018-05-25T14:00:00Z,5/25/2018 9:00,2232.373844,Approved,50,
2018-05-25T14:15:00Z,5/25/2018 9:15,2216.728731,Approved,50,
2018-05-25T14:30:00Z,5/25/2018 9:30,2208.93026,Approved,50,
2018-05-25T14:45:00Z,5/25/2018 9:45,2193.38144,Approved,50,
2018-05-25T15:00:00Z,5/25/2018 10:00,2177.896719,Approved,50,
2018-05-25T15:15:00Z,5/25/2018 10:15,2170.178373,Approved,50,
2018-05-25T15:30:00Z,5/25/2018 10:30,2154.78966,Approved,50,
2018-05-25T15:45:00Z,5/25/2018 10:45,2147.119274,Approved,50,
2018-05-25T16:00:00Z,5/25/2018 11:00,2131.826396,Approved,50,
2018-05-25T16:15:00Z,5/25/2018 11:15,2112.8,Approved,50,
2018-05-25T16:30:00Z,5/25/2018 11:30,2100.690487,Approved,50,
2018-05-25T16:45:00Z,5/25/2018 11:45,2091.63024,Approved,50,
2018-05-25T17:00:00Z,5/25/2018 12:00,2082.588758,Approved,50,
2018-05-25T17:15:00Z,5/25/2018 12:15,2070.562643,Approved,50,
2018-05-25T17:30:00Z,5/25/2018 12:30,2058.569902,Approved,50,
2018-05-25T17:45:00Z,5/25/2018 12:45,2052.586049,Approved,50,
2018-05-25T18:00:00Z,5/25/2018 13:00,2040.643383,Approved,50,
2018-05-25T18:15:00Z,5/25/2018 13:15,2025.762011,Approved,50,
2018-05-25T18:30:00Z,5/25/2018 13:30,2013.894492,Approved,50,
2018-05-25T18:45:00Z,5/25/2018 13:45,2002.060386,Approved,50,
2018-05-25T19:00:00Z,5/25/2018 14:00,1990.259699,Approved,50,
2018-05-25T19:15:00Z,5/25/2018 14:15,1978.492442,Approved,50,
2018-05-25T19:30:00Z,5/25/2018 14:30,1966.758621,Approved,50,
2018-05-25T19:45:00Z,5/25/2018 14:45,1955.058245,Approved,50,
2018-05-25T20:00:00Z,5/25/2018 15:00,1943.391323,Approved,50,
2018-05-25T20:15:00Z,5/25/2018 15:15,1931.757862,Approved,50,
2018-05-25T20:30:00Z,5/25/2018 15:30,1920.157872,Approved,50,
2018-05-25T20:45:00Z,5/25/2018 15:45,1905.704965,Approved,50,
2018-05-25T21:00:00Z,5/25/2018 16:00,1894.180314,Approved,50,
2018-05-25T21:15:00Z,5/25/2018 16:15,1882.68916,Approved,50,
2018-05-25T21:30:00Z,5/25/2018 16:30,1871.231513,Approved,50,
2018-05-25T21:45:00Z,5/25/2018 16:45,1859.80738,Approved,50,
2018-05-25T22:00:00Z,5/25/2018 17:00,1848.416771,Approved,50,
2018-05-25T22:15:00Z,5/25/2018 17:15,1834.225664,Approved,50,
2018-05-25T22:30:00Z,5/25/2018 17:30,1822.910514,Approved,50,
2018-05-25T22:45:00Z,5/25/2018 17:45,1811.628915,Approved,50,
2018-05-25T23:00:00Z,5/25/2018 18:00,1800.380877,Approved,50,
2018-05-25T23:15:00Z,5/25/2018 18:15,1789.166407,Approved,50,
2018-05-25T23:30:00Z,5/25/2018 18:30,1777.985514,Approved,50,
2018-05-25T23:45:00Z,5/25/2018 18:45,1764.056631,Approved,50,
2018-05-26T00:00:00Z,5/25/2018 19:00,1752.95132,Approved,50,
2018-05-26T00:15:00Z,5/25/2018 19:15,1741.879616,Approved,50,
2018-05-26T00:30:00Z,5/25/2018 19:30,1730.841527,Approved,50,
2018-05-26T00:45:00Z,5/25/2018 19:45,1719.837062,Approved,50,
2018-05-26T01:00:00Z,5/25/2018 20:00,1708.86623,Approved,50,
2018-05-26T01:15:00Z,5/25/2018 20:15,1697.92904,Approved,50,
2018-05-26T01:30:00Z,5/25/2018 20:30,1688.182963,Approved,50,
2018-05-26T01:45:00Z,5/25/2018 20:45,1678.844716,Approved,50,
2018-05-26T02:00:00Z,5/25/2018 21:00,1669.526838,Approved,50,
2018-05-26T02:15:00Z,5/25/2018 21:15,1660.229352,Approved,50,
2018-05-26T02:30:00Z,5/25/2018 21:30,1650.952283,Approved,50,
2018-05-26T02:45:00Z,5/25/2018 21:45,1641.695656,Approved,50,
2018-05-26T03:00:00Z,5/25/2018 22:00,1632.459495,Approved,50,
2018-05-26T03:15:00Z,5/25/2018 22:15,1623.243825,Approved,50,
2018-05-26T03:30:00Z,5/25/2018 22:30,1614.048671,Approved,50,
2018-05-26T03:45:00Z,5/25/2018 22:45,1604.874058,Approved,50,
2018-05-26T04:00:00Z,5/25/2018 23:00,1595.72001,Approved,50,
2018-05-26T04:15:00Z,5/25/2018 23:15,1586.586553,Approved,50,
2018-05-26T04:30:00Z,5/25/2018 23:30,1579.749988,Approved,50,
2018-05-26T04:45:00Z,5/25/2018 23:45,1570.652627,Approved,50,
2018-05-26T05:00:00Z,5/26/2018 0:00,1561.575926,Approved,50,
2018-05-26T05:15:00Z,5/26/2018 0:15,1552.519912,Approved,50,
2018-05-26T05:30:00Z,5/26/2018 0:30,1545.741492,Approved,50,
2018-05-26T05:45:00Z,5/26/2018 0:45,1536.721742,Approved,50,
2018-05-26T06:00:00Z,5/26/2018 1:00,1527.722748,Approved,50,
2018-05-26T06:15:00Z,5/26/2018 1:15,1520.987142,Approved,50,
2018-05-26T06:30:00Z,5/26/2018 1:30,1512.024537,Approved,50,
2018-05-26T06:45:00Z,5/26/2018 1:45,1503.082763,Approved,50,
2018-05-26T07:00:00Z,5/26/2018 2:00,1494.161845,Approved,50,
2018-05-26T07:15:00Z,5/26/2018 2:15,1487.484859,Approved,50,
2018-05-26T07:30:00Z,5/26/2018 2:30,1478.600503,Approved,50,
2018-05-26T07:45:00Z,5/26/2018 2:45,1469.737077,Approved,50,
2018-05-26T08:00:00Z,5/26/2018 3:00,1463.103258,Approved,50,
2018-05-26T08:15:00Z,5/26/2018 3:15,1454.276524,Approved,50,
2018-05-26T08:30:00Z,5/26/2018 3:30,1445.470794,Approved,50,
2018-05-26T08:45:00Z,5/26/2018 3:45,1438.880296,Approved,50,
2018-05-26T09:00:00Z,5/26/2018 4:00,1430.111389,Approved,50,
2018-05-26T09:15:00Z,5/26/2018 4:15,1425.734839,Approved,50,
2018-05-26T09:30:00Z,5/26/2018 4:30,1416.997561,Approved,50,
2018-05-26T09:45:00Z,5/26/2018 4:45,1406.105669,Approved,50,
2018-05-26T10:00:00Z,5/26/2018 5:00,1399.586397,Approved,50,
2018-05-26T10:15:00Z,5/26/2018 5:15,1395.246833,Approved,50,
2018-05-26T10:30:00Z,5/26/2018 5:30,1386.583602,Approved,50,
2018-05-26T10:45:00Z,5/26/2018 5:45,1375.784406,Approved,50,
2018-05-26T11:00:00Z,5/26/2018 6:00,1371.474024,Approved,50,
2018-05-26T11:15:00Z,5/26/2018 6:15,1362.869214,Approved,50,
2018-05-26T11:30:00Z,5/26/2018 6:30,1354.285703,Approved,50,
2018-05-26T11:45:00Z,5/26/2018 6:45,1345.723519,Approved,50,
2018-05-26T12:00:00Z,5/26/2018 7:00,1341.450433,Approved,50,
2018-05-26T12:15:00Z,5/26/2018 7:15,1332.920293,Approved,50,
2018-05-26T12:30:00Z,5/26/2018 7:30,1326.53673,Approved,50,
2018-05-26T12:45:00Z,5/26/2018 7:45,1318.044058,Approved,50,
2018-05-26T13:00:00Z,5/26/2018 8:00,1307.458387,Approved,50,
2018-05-26T13:15:00Z,5/26/2018 8:15,1301.123097,Approved,50,
2018-05-26T13:30:00Z,5/26/2018 8:30,1292.694867,Approved,50,
2018-05-26T13:45:00Z,5/26/2018 8:45,1290.591174,Approved,50,
2018-05-26T14:00:00Z,5/26/2018 9:00,1282.189874,Approved,50,
2018-05-26T14:15:00Z,5/26/2018 9:15,1271.718596,Approved,50,
2018-05-26T14:30:00Z,5/26/2018 9:30,1265.452038,Approved,50,
2018-05-26T14:45:00Z,5/26/2018 9:45,1257.115563,Approved,50,
2018-05-26T15:00:00Z,5/26/2018 10:00,1248.800757,Approved,50,
2018-05-26T15:15:00Z,5/26/2018 10:15,1242.578891,Approved,50,
2018-05-26T15:30:00Z,5/26/2018 10:30,1234.302081,Approved,50,
2018-05-26T15:45:00Z,5/26/2018 10:45,1228.108748,Approved,50,
2018-05-26T16:00:00Z,5/26/2018 11:00,1219.870028,Approved,50,
2018-05-26T16:15:00Z,5/26/2018 11:15,1213.705299,Approved,50,
2018-05-26T16:30:00Z,5/26/2018 11:30,1209.602302,Approved,50,
2018-05-26T16:45:00Z,5/26/2018 11:45,1201.412697,Approved,50,
2018-05-26T17:00:00Z,5/26/2018 12:00,1193.244973,Approved,50,
2018-05-26T17:15:00Z,5/26/2018 12:15,1189.169326,Approved,50,
2018-05-26T17:30:00Z,5/26/2018 12:30,1181.034483,Approved,50,
2018-05-26T17:45:00Z,5/26/2018 12:45,1172.921601,Approved,50,
2018-05-26T18:00:00Z,5/26/2018 13:00,1164.830711,Approved,50,
2018-05-26T18:15:00Z,5/26/2018 13:15,1158.776997,Approved,50,
2018-05-26T18:30:00Z,5/26/2018 13:30,1154.748078,Approved,50,
2018-05-26T18:45:00Z,5/26/2018 13:45,1146.706792,Approved,50,
2018-05-26T19:00:00Z,5/26/2018 14:00,1136.686268,Approved,50,
2018-05-26T19:15:00Z,5/26/2018 14:15,1130.690555,Approved,50,
2018-05-26T19:30:00Z,5/26/2018 14:30,1126.700339,Approved,50,
2018-05-26T19:45:00Z,5/26/2018 14:45,1120.725415,Approved,50,
2018-05-26T20:00:00Z,5/26/2018 15:00,1110.794976,Approved,50,
2018-05-26T20:15:00Z,5/26/2018 15:15,1104.853397,Approved,50,
2018-05-26T20:30:00Z,5/26/2018 15:30,1096.950785,Approved,50,
2018-05-26T20:45:00Z,5/26/2018 15:45,1091.038466,Approved,50,
2018-05-26T21:00:00Z,5/26/2018 16:00,1085.138711,Approved,50,
2018-05-26T21:15:00Z,5/26/2018 16:15,1077.291941,Approved,50,
2018-05-26T21:30:00Z,5/26/2018 16:30,1071.421559,Approved,50,
2018-05-26T21:45:00Z,5/26/2018 16:45,1063.614007,Approved,50,
2018-05-26T22:00:00Z,5/26/2018 17:00,1055.828913,Approved,50,
2018-05-26T22:15:00Z,5/26/2018 17:15,1050.004852,Approved,50,
2018-05-26T22:30:00Z,5/26/2018 17:30,1044.193459,Approved,50,
2018-05-26T22:45:00Z,5/26/2018 17:45,1036.464667,Approved,50,
2018-05-26T23:00:00Z,5/26/2018 18:00,1030.682891,Approved,50,
2018-05-26T23:15:00Z,5/26/2018 18:15,1022.993642,Approved,50,
2018-05-26T23:30:00Z,5/26/2018 18:30,1017.241566,Approved,50,
2018-05-26T23:45:00Z,5/26/2018 18:45,1009.591973,Approved,50,
2018-05-27T00:00:00Z,5/26/2018 19:00,1003.869679,Approved,50,
2018-05-27T00:15:00Z,5/26/2018 19:15,996.2598536,Approved,50,
2018-05-27T00:30:00Z,5/26/2018 19:30,990.5674285,Approved,50,
2018-05-27T00:45:00Z,5/26/2018 19:45,982.9974837,Approved,50,
2018-05-27T01:00:00Z,5/26/2018 20:00,977.3350122,Approved,50,
2018-05-27T01:15:00Z,5/26/2018 20:15,973.5671767,Approved,50,
2018-05-27T01:30:00Z,5/26/2018 20:30,966.0486763,Approved,50,
2018-05-27T01:45:00Z,5/26/2018 20:45,958.5531016,Approved,50,
2018-05-27T02:00:00Z,5/26/2018 21:00,951.0804908,Approved,50,
2018-05-27T02:15:00Z,5/26/2018 21:15,945.4911261,Approved,50,
2018-05-27T02:30:00Z,5/26/2018 21:30,938.0587951,Approved,50,
2018-05-27T02:45:00Z,5/26/2018 21:45,932.4996847,Approved,50,
2018-05-27T03:00:00Z,5/26/2018 22:00,928.8008288,Approved,50,
2018-05-27T03:15:00Z,5/26/2018 22:15,921.4204615,Approved,50,
2018-05-27T03:30:00Z,5/26/2018 22:30,914.0632532,Approved,50,
2018-05-27T03:45:00Z,5/26/2018 22:45,906.7292436,Approved,50,
2018-05-27T04:00:00Z,5/26/2018 23:00,903.0709509,Approved,50,
2018-05-27T04:15:00Z,5/26/2018 23:15,895.7718146,Approved,50,
2018-05-27T04:30:00Z,5/26/2018 23:30,892.1309811,Approved,50,
2018-05-27T04:45:00Z,5/26/2018 23:45,884.8668091,Approved,50,
2018-05-27T05:00:00Z,5/27/2018 0:00,881.2434807,Approved,50,
2018-05-27T05:15:00Z,5/27/2018 0:15,874.0143647,Approved,50,
2018-05-27T05:30:00Z,5/27/2018 0:30,870.4085875,Approved,50,
2018-05-27T05:45:00Z,5/27/2018 0:45,861.4197967,Approved,50,
2018-05-27T06:00:00Z,5/27/2018 1:00,857.8345548,Approved,50,
2018-05-27T06:15:00Z,5/27/2018 1:15,850.6817136,Approved,50,
2018-05-27T06:30:00Z,5/27/2018 1:30,847.1141247,Approved,50,
2018-05-27T06:45:00Z,5/27/2018 1:45,839.9966367,Approved,50,
2018-05-27T07:00:00Z,5/27/2018 2:00,834.6740205,Approved,50,
2018-05-27T07:15:00Z,5/27/2018 2:15,827.5978994,Approved,50,
2018-05-27T07:30:00Z,5/27/2018 2:30,824.0687227,Approved,50,
2018-05-27T07:45:00Z,5/27/2018 2:45,817.028164,Approved,50,
2018-05-27T08:00:00Z,5/27/2018 3:00,813.5167929,Approved,50,
2018-05-27T08:15:00Z,5/27/2018 3:15,806.5118947,Approved,50,
2018-05-27T08:30:00Z,5/27/2018 3:30,803.0183786,Approved,50,
2018-05-27T08:45:00Z,5/27/2018 3:45,796.04924,Approved,50,
2018-05-27T09:00:00Z,5/27/2018 4:00,792.5736286,Approved,50,
2018-05-27T09:15:00Z,5/27/2018 4:15,785.6403499,Approved,50,
2018-05-27T09:30:00Z,5/27/2018 4:30,782.1826937,Approved,50,
2018-05-27T09:45:00Z,5/27/2018 4:45,777.0074544,Approved,50,
2018-05-27T10:00:00Z,5/27/2018 5:00,773.5647997,Approved,50,
2018-05-27T10:15:00Z,5/27/2018 5:15,766.6975278,Approved,50,
2018-05-27T10:30:00Z,5/27/2018 5:30,763.2729221,Approved,50,
2018-05-27T10:45:00Z,5/27/2018 5:45,758.1473175,Approved,50,
2018-05-27T11:00:00Z,5/27/2018 6:00,754.7377922,Approved,50,
2018-05-27T11:15:00Z,5/27/2018 6:15,751.3343093,Approved,50,
2018-05-27T11:30:00Z,5/27/2018 6:30,744.5454939,Approved,50,
2018-05-27T11:45:00Z,5/27/2018 6:45,741.1601732,Approved,50,
2018-05-27T12:00:00Z,5/27/2018 7:00,737.7809183,Approved,50,
2018-05-27T12:15:00Z,5/27/2018 7:15,731.0406301,Approved,50,
2018-05-27T12:30:00Z,5/27/2018 7:30,727.6796086,Approved,50,
2018-05-27T12:45:00Z,5/27/2018 7:45,724.3246768,Approved,50,
2018-05-27T13:00:00Z,5/27/2018 8:00,717.6331067,Approved,50,
2018-05-27T13:15:00Z,5/27/2018 8:15,714.2964805,Approved,50,
2018-05-27T13:30:00Z,5/27/2018 8:30,710.9659683,Approved,50,
2018-05-27T13:45:00Z,5/27/2018 8:45,704.3233102,Approved,50,
2018-05-27T14:00:00Z,5/27/2018 9:00,702.6664766,Approved,50,
2018-05-27T14:15:00Z,5/27/2018 9:15,699.3574116,Approved,50,
2018-05-27T14:30:00Z,5/27/2018 9:30,694.4053319,Approved,50,
2018-05-27T14:45:00Z,5/27/2018 9:45,691.1116329,Approved,50,
2018-05-27T15:00:00Z,5/27/2018 10:00,687.8240912,Approved,50,
2018-05-27T15:15:00Z,5/27/2018 10:15,681.267505,Approved,50,
2018-05-27T15:30:00Z,5/27/2018 10:30,679.6322167,Approved,50,
2018-05-27T15:45:00Z,5/27/2018 10:45,676.3662753,Approved,50,
2018-05-27T16:00:00Z,5/27/2018 11:00,673.1065198,Approved,50,
2018-05-27T16:15:00Z,5/27/2018 11:15,666.6055917,Approved,50,
2018-05-27T16:30:00Z,5/27/2018 11:30,664.9842358,Approved,50,
2018-05-27T16:45:00Z,5/27/2018 11:45,661.7461812,Approved,50,
2018-05-27T17:00:00Z,5/27/2018 12:00,658.5143413,Approved,50,
2018-05-27T17:15:00Z,5/27/2018 12:15,655.2887227,Approved,50,
2018-05-27T17:30:00Z,5/27/2018 12:30,652.0693321,Approved,50,
2018-05-27T17:45:00Z,5/27/2018 12:45,648.8561758,Approved,50,
2018-05-27T18:00:00Z,5/27/2018 13:00,645.6492606,Approved,50,
2018-05-27T18:15:00Z,5/27/2018 13:15,642.448593,Approved,50,
2018-05-27T18:30:00Z,5/27/2018 13:30,636.0660274,Approved,50,
2018-05-27T18:45:00Z,5/27/2018 13:45,634.4743011,Approved,50,
2018-05-27T19:00:00Z,5/27/2018 14:00,631.2955528,Approved,50,
2018-05-27T19:15:00Z,5/27/2018 14:15,629.7085324,Approved,50,
2018-05-27T19:30:00Z,5/27/2018 14:30,626.5392033,Approved,50,
2018-05-27T19:45:00Z,5/27/2018 14:45,623.3761622,Approved,50,
2018-05-27T20:00:00Z,5/27/2018 15:00,618.6434053,Approved,50,
2018-05-27T20:15:00Z,5/27/2018 15:15,615.4961139,Approved,50,
2018-05-27T20:30:00Z,5/27/2018 15:30,612.3551344,Approved,50,
2018-05-27T20:45:00Z,5/27/2018 15:45,609.2204738,Approved,50,
2018-05-27T21:00:00Z,5/27/2018 16:00,606.0921389,Approved,50,
2018-05-27T21:15:00Z,5/27/2018 16:15,602.9701368,Approved,50,
2018-05-27T21:30:00Z,5/27/2018 16:30,601.4115127,Approved,50,
2018-05-27T21:45:00Z,5/27/2018 16:45,598.2990229,Approved,50,
2018-05-27T22:00:00Z,5/27/2018 17:00,595.1928834,Approved,50,
2018-05-27T22:15:00Z,5/27/2018 17:15,592.0931013,Approved,50,
2018-05-27T22:30:00Z,5/27/2018 17:30,588.9996837,Approved,50,
2018-05-27T22:45:00Z,5/27/2018 17:45,585.9126377,Approved,50,
2018-05-27T23:00:00Z,5/27/2018 18:00,582.8319706,Approved,50,
2018-05-27T23:15:00Z,5/27/2018 18:15,579.7576895,Approved,50,
2018-05-27T23:30:00Z,5/27/2018 18:30,576.6898016,Approved,50,
2018-05-27T23:45:00Z,5/27/2018 18:45,573.6283142,Approved,50,
2018-05-28T00:00:00Z,5/27/2018 19:00,570.5732347,Approved,50,
2018-05-28T00:15:00Z,5/27/2018 19:15,569.0481001,Approved,50,
2018-05-28T00:30:00Z,5/27/2018 19:30,566.002646,Approved,50,
2018-05-28T00:45:00Z,5/27/2018 19:45,562.9636181,Approved,50,
2018-05-28T01:00:00Z,5/27/2018 20:00,561.4465163,Approved,50,
2018-05-28T01:15:00Z,5/27/2018 20:15,558.4171415,Approved,50,
2018-05-28T01:30:00Z,5/27/2018 20:30,555.3942116,Approved,50,
2018-05-28T01:45:00Z,5/27/2018 20:45,553.8851657,Approved,50,
2018-05-28T02:00:00Z,5/27/2018 21:00,550.871917,Approved,50,
2018-05-28T02:15:00Z,5/27/2018 21:15,547.8651318,Approved,50,
2018-05-28T02:30:00Z,5/27/2018 21:30,546.3641654,Approved,50,
2018-05-28T02:45:00Z,5/27/2018 21:45,543.3670898,Approved,50,
2018-05-28T03:00:00Z,5/27/2018 22:00,541.8709825,Approved,50,
2018-05-28T03:15:00Z,5/27/2018 22:15,538.8836336,Approved,50,
2018-05-28T03:30:00Z,5/27/2018 22:30,537.3923939,Approved,50,
2018-05-28T03:45:00Z,5/27/2018 22:45,534.414789,Approved,50,
2018-05-28T04:00:00Z,5/27/2018 23:00,532.9284257,Approved,50,
2018-05-28T04:15:00Z,5/27/2018 23:15,529.9605821,Approved,50,
2018-05-28T04:30:00Z,5/27/2018 23:30,528.4791039,Approved,50,
2018-05-28T04:45:00Z,5/27/2018 23:45,526.9992559,Approved,50,
2018-05-28T05:00:00Z,5/28/2018 0:00,524.0444548,Approved,50,
2018-05-28T05:15:00Z,5/28/2018 0:15,522.5695037,Approved,50,
2018-05-28T05:30:00Z,5/28/2018 0:30,521.0961868,Approved,50,
2018-05-28T05:45:00Z,5/28/2018 0:45,518.1544596,Approved,50,
2018-05-28T06:00:00Z,5/28/2018 1:00,516.6860513,Approved,50,
