ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-05-18T10:00:00Z,5/18/2011 4:00,2318353,Approved,50,
2011-05-18T11:00:00Z,5/18/2011 5:00,2329762,Approved,50,
2011-05-18T12:00:00Z,5/18/2011 6:00,2294139,Approved,50,
2011-05-18T13:00:00Z,5/18/2011 7:00,2301687,Approved,50,
2011-05-18T14:00:00Z,5/18/2011 8:00,2315316,Approved,50,
2011-05-18T15:00:00Z,5/18/2011 9:00,2310010,Approved,50,
2011-05-18T16:00:00Z,5/18/2011 10:00,2299421,Approved,50,
2011-05-18T17:00:00Z,5/18/2011 11:00,2285856,Approved,50,
2011-05-18T18:00:00Z,5/18/2011 12:00,2283600,Approved,50,
2011-05-18T19:00:00Z,5/18/2011 13:00,2316075,Approved,50,
2011-05-18T20:00:00Z,5/18/2011 14:00,2282849,Approved,50,
2011-05-18T21:00:00Z,5/18/2011 15:00,2301687,Approved,50,
2011-05-18T22:00:00Z,5/18/2011 16:00,2312283,Approved,50,
2011-05-18T23:00:00Z,5/18/2011 17:00,2303199,Approved,50,
2011-05-19T00:00:00Z,5/18/2011 18:00,2302442,Approved,50,
2011-05-19T01:00:00Z,5/18/2011 19:00,2311525,Approved,50,
2011-05-19T02:00:00Z,5/18/2011 20:00,2301687,Approved,50,
2011-05-19T03:00:00Z,5/18/2011 21:00,2325954,Approved,50,
2011-05-19T04:00:00Z,5/18/2011 22:00,2297157,Approved,50,
2011-05-19T05:00:00Z,5/18/2011 23:00,2303955,Approved,50,
2011-05-19T06:00:00Z,5/19/2011 0:00,2288866,Approved,50,
2011-05-19T07:00:00Z,5/19/2011 1:00,2313799,Approved,50,
2011-05-19T08:00:00Z,5/19/2011 2:00,2283600,Approved,50,
2011-05-19T09:00:00Z,5/19/2011 3:00,2309252,Approved,50,
2011-05-19T10:00:00Z,5/19/2011 4:00,2316834,Approved,50,
2011-05-19T11:00:00Z,5/19/2011 5:00,2324433,Approved,50,
2011-05-19T12:00:00Z,5/19/2011 6:00,2308495,Approved,50,
2011-05-19T13:00:00Z,5/19/2011 7:00,2295648,Approved,50,
2011-05-19T14:00:00Z,5/19/2011 8:00,2299421,Approved,50,
2011-05-19T15:00:00Z,5/19/2011 9:00,2273844,Approved,50,
2011-05-19T16:00:00Z,5/19/2011 10:00,2259637,Approved,50,
2011-05-19T17:00:00Z,5/19/2011 11:00,2260383,Approved,50,
2011-05-19T18:00:00Z,5/19/2011 12:00,2262952,Approved,50,
2011-05-19T19:00:00Z,5/19/2011 13:00,2256258,Approved,50,
2011-05-19T20:00:00Z,5/19/2011 14:00,2252919,Approved,50,
2011-05-19T21:00:00Z,5/19/2011 15:00,2264628,Approved,50,
2011-05-19T22:00:00Z,5/19/2011 16:00,2274706,Approved,50,
2011-05-19T23:00:00Z,5/19/2011 17:00,2278075,Approved,50,
2011-05-20T00:00:00Z,5/19/2011 18:00,2271342,Approved,50,
2011-05-20T01:00:00Z,5/19/2011 19:00,2269662,Approved,50,
2011-05-20T02:00:00Z,5/19/2011 20:00,2274706,Approved,50,
2011-05-20T03:00:00Z,5/19/2011 21:00,2278075,Approved,50,
2011-05-20T04:00:00Z,5/19/2011 22:00,2274706,Approved,50,
2011-05-20T05:00:00Z,5/19/2011 23:00,2276390,Approved,50,
2011-05-20T06:00:00Z,5/20/2011 0:00,2259604,Approved,50,
2011-05-20T07:00:00Z,5/20/2011 1:00,2262952,Approved,50,
2011-05-20T08:00:00Z,5/20/2011 2:00,2273025,Approved,50,
2011-05-20T09:00:00Z,5/20/2011 3:00,2241261,Approved,50,
2011-05-20T10:00:00Z,5/20/2011 4:00,2264628,Approved,50,
2011-05-20T11:00:00Z,5/20/2011 5:00,2273025,Approved,50,
2011-05-20T12:00:00Z,5/20/2011 6:00,2244586,Approved,50,
2011-05-20T13:00:00Z,5/20/2011 7:00,2278075,Approved,50,
2011-05-20T14:00:00Z,5/20/2011 8:00,2256258,Approved,50,
2011-05-20T15:00:00Z,5/20/2011 9:00,2256258,Approved,50,
2011-05-20T16:00:00Z,5/20/2011 10:00,2246251,Approved,50,
2011-05-20T17:00:00Z,5/20/2011 11:00,2259604,Approved,50,
2011-05-20T18:00:00Z,5/20/2011 12:00,2251250,Approved,50,
2011-05-20T19:00:00Z,5/20/2011 13:00,2264628,Approved,50,
2011-05-20T20:00:00Z,5/20/2011 14:00,2237939,Approved,50,
2011-05-20T21:00:00Z,5/20/2011 15:00,2226350,Approved,50,
2011-05-20T22:00:00Z,5/20/2011 16:00,2242922,Approved,50,
2011-05-20T23:00:00Z,5/20/2011 17:00,2241261,Approved,50,
2011-05-21T00:00:00Z,5/20/2011 18:00,2244586,Approved,50,
2011-05-21T01:00:00Z,5/20/2011 19:00,2251250,Approved,50,
2011-05-21T02:00:00Z,5/20/2011 20:00,2246251,Approved,50,
2011-05-21T03:00:00Z,5/20/2011 21:00,2231311,Approved,50,
2011-05-21T04:00:00Z,5/20/2011 22:00,2246251,Approved,50,
2011-05-21T05:00:00Z,5/20/2011 23:00,2242922,Approved,50,
2011-05-21T06:00:00Z,5/21/2011 0:00,2249583,Approved,50,
2011-05-21T07:00:00Z,5/21/2011 1:00,2249583,Approved,50,
2011-05-21T08:00:00Z,5/21/2011 2:00,2236281,Approved,50,
2011-05-21T09:00:00Z,5/21/2011 3:00,2232966,Approved,50,
2011-05-21T10:00:00Z,5/21/2011 4:00,2252919,Approved,50,
2011-05-21T11:00:00Z,5/21/2011 5:00,2239600,Approved,50,
2011-05-21T12:00:00Z,5/21/2011 6:00,2229654,Approved,50,
2011-05-21T13:00:00Z,5/21/2011 7:00,2234623,Approved,50,
2011-05-21T14:00:00Z,5/21/2011 8:00,2264628,Approved,50,
2011-05-21T15:00:00Z,5/21/2011 9:00,2219748,Approved,50,
2011-05-21T16:00:00Z,5/21/2011 10:00,2232966,Approved,50,
2011-05-21T17:00:00Z,5/21/2011 11:00,2214810,Approved,50,
2011-05-21T18:00:00Z,5/21/2011 12:00,2206598,Approved,50,
2011-05-21T19:00:00Z,5/21/2011 13:00,2216455,Approved,50,
2011-05-21T20:00:00Z,5/21/2011 14:00,2228002,Approved,50,
2011-05-21T21:00:00Z,5/21/2011 15:00,2218102,Approved,50,
2011-05-21T22:00:00Z,5/21/2011 16:00,2239600,Approved,50,
2011-05-21T23:00:00Z,5/21/2011 17:00,2214810,Approved,50,
2011-05-22T00:00:00Z,5/21/2011 18:00,2246251,Approved,50,
2011-05-22T01:00:00Z,5/21/2011 19:00,2224696,Approved,50,
2011-05-22T02:00:00Z,5/21/2011 20:00,2234623,Approved,50,
2011-05-22T03:00:00Z,5/21/2011 21:00,2232966,Approved,50,
2011-05-22T04:00:00Z,5/21/2011 22:00,2201685,Approved,50,
2011-05-22T05:00:00Z,5/21/2011 23:00,2226350,Approved,50,
2011-05-22T06:00:00Z,5/22/2011 0:00,2219748,Approved,50,
2011-05-22T07:00:00Z,5/22/2011 1:00,2211522,Approved,50,
2011-05-22T08:00:00Z,5/22/2011 2:00,2218102,Approved,50,
2011-05-22T09:00:00Z,5/22/2011 3:00,2198414,Approved,50,
2011-05-22T10:00:00Z,5/22/2011 4:00,2218102,Approved,50,
2011-05-22T11:00:00Z,5/22/2011 5:00,2211522,Approved,50,
2011-05-22T12:00:00Z,5/22/2011 6:00,2204960,Approved,50,
2011-05-22T13:00:00Z,5/22/2011 7:00,2198414,Approved,50,
2011-05-22T14:00:00Z,5/22/2011 8:00,2198414,Approved,50,
2011-05-22T15:00:00Z,5/22/2011 9:00,2188627,Approved,50,
2011-05-22T16:00:00Z,5/22/2011 10:00,2193517,Approved,50,
2011-05-22T17:00:00Z,5/22/2011 11:00,2201685,Approved,50,
2011-05-22T18:00:00Z,5/22/2011 12:00,2196780,Approved,50,
2011-05-22T19:00:00Z,5/22/2011 13:00,2193517,Approved,50,
2011-05-22T20:00:00Z,5/22/2011 14:00,2193517,Approved,50,
2011-05-22T21:00:00Z,5/22/2011 15:00,2178878,Approved,50,
2011-05-22T22:00:00Z,5/22/2011 16:00,2183748,Approved,50,
2011-05-22T23:00:00Z,5/22/2011 17:00,2173214,Approved,50,
2011-05-23T00:00:00Z,5/22/2011 18:00,2177461,Approved,50,
2011-05-23T01:00:00Z,5/22/2011 19:00,2188627,Approved,50,
2011-05-23T02:00:00Z,5/22/2011 20:00,2177461,Approved,50,
2011-05-23T03:00:00Z,5/22/2011 21:00,2178878,Approved,50,
2011-05-23T04:00:00Z,5/22/2011 22:00,2193517,Approved,50,
2011-05-23T05:00:00Z,5/22/2011 23:00,2178878,Approved,50,
2011-05-23T06:00:00Z,5/23/2011 0:00,2178878,Approved,50,
2011-05-23T07:00:00Z,5/23/2011 1:00,2183748,Approved,50,
2011-05-23T08:00:00Z,5/23/2011 2:00,2173214,Approved,50,
2011-05-23T09:00:00Z,5/23/2011 3:00,2166149,Approved,50,
2011-05-23T10:00:00Z,5/23/2011 4:00,2154886,Approved,50,
2011-05-23T11:00:00Z,5/23/2011 5:00,2171799,Approved,50,
2011-05-23T12:00:00Z,5/23/2011 6:00,2160512,Approved,50,
2011-05-23T13:00:00Z,5/23/2011 7:00,2157698,Approved,50,
2011-05-23T14:00:00Z,5/23/2011 8:00,2156292,Approved,50,
2011-05-23T15:00:00Z,5/23/2011 9:00,2157698,Approved,50,
2011-05-23T16:00:00Z,5/23/2011 10:00,2154886,Approved,50,
2011-05-23T17:00:00Z,5/23/2011 11:00,2154886,Approved,50,
2011-05-23T18:00:00Z,5/23/2011 12:00,2129726,Approved,50,
2011-05-23T19:00:00Z,5/23/2011 13:00,2132508,Approved,50,
2011-05-23T20:00:00Z,5/23/2011 14:00,2147872,Approved,50,
2011-05-23T21:00:00Z,5/23/2011 15:00,2132508,Approved,50,
2011-05-23T22:00:00Z,5/23/2011 16:00,2142275,Approved,50,
2011-05-23T23:00:00Z,5/23/2011 17:00,2129726,Approved,50,
2011-05-24T00:00:00Z,5/23/2011 18:00,2128335,Approved,50,
2011-05-24T01:00:00Z,5/23/2011 19:00,2135296,Approved,50,
2011-05-24T02:00:00Z,5/23/2011 20:00,2138086,Approved,50,
2011-05-24T03:00:00Z,5/23/2011 21:00,2142275,Approved,50,
2011-05-24T04:00:00Z,5/23/2011 22:00,2136690,Approved,50,
2011-05-24T05:00:00Z,5/23/2011 23:00,2125556,Approved,50,
2011-05-24T06:00:00Z,5/24/2011 0:00,2126946,Approved,50,
2011-05-24T07:00:00Z,5/24/2011 1:00,2129726,Approved,50,
2011-05-24T08:00:00Z,5/24/2011 2:00,2132508,Approved,50,
2011-05-24T09:00:00Z,5/24/2011 3:00,2108947,Approved,50,
2011-05-24T10:00:00Z,5/24/2011 4:00,2126946,Approved,50,
2011-05-24T11:00:00Z,5/24/2011 5:00,2120008,Approved,50,
2011-05-24T12:00:00Z,5/24/2011 6:00,2106190,Approved,50,
2011-05-24T13:00:00Z,5/24/2011 7:00,2102060,Approved,50,
2011-05-24T14:00:00Z,5/24/2011 8:00,2107569,Approved,50,
2011-05-24T15:00:00Z,5/24/2011 9:00,2099310,Approved,50,
2011-05-24T16:00:00Z,5/24/2011 10:00,2100684,Approved,50,
2011-05-24T17:00:00Z,5/24/2011 11:00,2100684,Approved,50,
2011-05-24T18:00:00Z,5/24/2011 12:00,2096563,Approved,50,
2011-05-24T19:00:00Z,5/24/2011 13:00,2100684,Approved,50,
2011-05-24T20:00:00Z,5/24/2011 14:00,2089708,Approved,50,
2011-05-24T21:00:00Z,5/24/2011 15:00,2085605,Approved,50,
2011-05-24T22:00:00Z,5/24/2011 16:00,2084239,Approved,50,
2011-05-24T23:00:00Z,5/24/2011 17:00,2085605,Approved,50,
2011-05-25T00:00:00Z,5/24/2011 18:00,2074695,Approved,50,
2011-05-25T01:00:00Z,5/24/2011 19:00,2078781,Approved,50,
2011-05-25T02:00:00Z,5/24/2011 20:00,2076057,Approved,50,
2011-05-25T03:00:00Z,5/24/2011 21:00,2080145,Approved,50,
2011-05-25T04:00:00Z,5/24/2011 22:00,2084239,Approved,50,
2011-05-25T05:00:00Z,5/24/2011 23:00,2084239,Approved,50,
2011-05-25T06:00:00Z,5/25/2011 0:00,2071215,Approved,50,
2011-05-25T07:00:00Z,5/25/2011 1:00,2065921,Approved,50,
2011-05-25T08:00:00Z,5/25/2011 2:00,2076057,Approved,50,
2011-05-25T09:00:00Z,5/25/2011 3:00,2074695,Approved,50,
2011-05-25T10:00:00Z,5/25/2011 4:00,2076057,Approved,50,
2011-05-25T11:00:00Z,5/25/2011 5:00,2065921,Approved,50,
2011-05-25T12:00:00Z,5/25/2011 6:00,2063807,Approved,50,
2011-05-25T13:00:00Z,5/25/2011 7:00,2060639,Approved,50,
2011-05-25T14:00:00Z,5/25/2011 8:00,2050106,Approved,50,
2011-05-25T15:00:00Z,5/25/2011 9:00,2046954,Approved,50,
2011-05-25T16:00:00Z,5/25/2011 10:00,2041710,Approved,50,
2011-05-25T17:00:00Z,5/25/2011 11:00,2033341,Approved,50,
2011-05-25T18:00:00Z,5/25/2011 12:00,2038569,Approved,50,
2011-05-25T19:00:00Z,5/25/2011 13:00,2039615,Approved,50,
2011-05-25T20:00:00Z,5/25/2011 14:00,2048004,Approved,50,
2011-05-25T21:00:00Z,5/25/2011 15:00,2038569,Approved,50,
2011-05-25T22:00:00Z,5/25/2011 16:00,2040663,Approved,50,
2011-05-25T23:00:00Z,5/25/2011 17:00,2037522,Approved,50,
2011-05-26T00:00:00Z,5/25/2011 18:00,2030210,Approved,50,
2011-05-26T01:00:00Z,5/25/2011 19:00,2035431,Approved,50,
2011-05-26T02:00:00Z,5/25/2011 20:00,2030210,Approved,50,
2011-05-26T03:00:00Z,5/25/2011 21:00,2039615,Approved,50,
2011-05-26T04:00:00Z,5/25/2011 22:00,2030210,Approved,50,
2011-05-26T05:00:00Z,5/25/2011 23:00,2035431,Approved,50,
2011-05-26T06:00:00Z,5/26/2011 0:00,2034386,Approved,50,
2011-05-26T07:00:00Z,5/26/2011 1:00,2027083,Approved,50,
2011-05-26T08:00:00Z,5/26/2011 2:00,2028125,Approved,50,
2011-05-26T09:00:00Z,5/26/2011 3:00,2023960,Approved,50,
2011-05-26T10:00:00Z,5/26/2011 4:00,2029168,Approved,50,
2011-05-26T11:00:00Z,5/26/2011 5:00,2027083,Approved,50,
2011-05-26T12:00:00Z,5/26/2011 6:00,2018762,Approved,50,
2011-05-26T13:00:00Z,5/26/2011 7:00,2025000,Approved,50,
2011-05-26T14:00:00Z,5/26/2011 8:00,2017725,Approved,50,
2011-05-26T15:00:00Z,5/26/2011 9:00,2019801,Approved,50,
2011-05-26T16:00:00Z,5/26/2011 10:00,2015650,Approved,50,
2011-05-26T17:00:00Z,5/26/2011 11:00,2021880,Approved,50,
2011-05-26T18:00:00Z,5/26/2011 12:00,2014613,Approved,50,
2011-05-26T19:00:00Z,5/26/2011 13:00,2008400,Approved,50,
2011-05-26T20:00:00Z,5/26/2011 14:00,1994993,Approved,50,
2011-05-26T21:00:00Z,5/26/2011 15:00,1993964,Approved,50,
2011-05-26T22:00:00Z,5/26/2011 16:00,2008400,Approved,50,
2011-05-26T23:00:00Z,5/26/2011 17:00,2005300,Approved,50,
2011-05-27T00:00:00Z,5/26/2011 18:00,1998080,Approved,50,
2011-05-27T01:00:00Z,5/26/2011 19:00,1998080,Approved,50,
2011-05-27T02:00:00Z,5/26/2011 20:00,2001172,Approved,50,
2011-05-27T03:00:00Z,5/26/2011 21:00,2000141,Approved,50,
2011-05-27T04:00:00Z,5/26/2011 22:00,2004267,Approved,50,
2011-05-27T05:00:00Z,5/26/2011 23:00,2003235,Approved,50,
2011-05-27T06:00:00Z,5/27/2011 0:00,2001172,Approved,50,
2011-05-27T07:00:00Z,5/27/2011 1:00,2000141,Approved,50,
2011-05-27T08:00:00Z,5/27/2011 2:00,1998080,Approved,50,
2011-05-27T09:00:00Z,5/27/2011 3:00,1994993,Approved,50,
2011-05-27T10:00:00Z,5/27/2011 4:00,1988829,Approved,50,
2011-05-27T11:00:00Z,5/27/2011 5:00,1988829,Approved,50,
2011-05-27T12:00:00Z,5/27/2011 6:00,1984727,Approved,50,
2011-05-27T13:00:00Z,5/27/2011 7:00,1981656,Approved,50,
2011-05-27T14:00:00Z,5/27/2011 8:00,1972464,Approved,50,
2011-05-27T15:00:00Z,5/27/2011 9:00,1982679,Approved,50,
2011-05-27T16:00:00Z,5/27/2011 10:00,1978588,Approved,50,
2011-05-27T17:00:00Z,5/27/2011 11:00,1970426,Approved,50,
2011-05-27T18:00:00Z,5/27/2011 12:00,1976545,Approved,50,
2011-05-27T19:00:00Z,5/27/2011 13:00,1974505,Approved,50,
2011-05-27T20:00:00Z,5/27/2011 14:00,1964323,Approved,50,
2011-05-27T21:00:00Z,5/27/2011 15:00,1968390,Approved,50,
2011-05-27T22:00:00Z,5/27/2011 16:00,1965339,Approved,50,
2011-05-27T23:00:00Z,5/27/2011 17:00,1963308,Approved,50,
2011-05-28T00:00:00Z,5/27/2011 18:00,1952161,Approved,50,
2011-05-28T01:00:00Z,5/27/2011 19:00,1959248,Approved,50,
2011-05-28T02:00:00Z,5/27/2011 20:00,1946102,Approved,50,
2011-05-28T03:00:00Z,5/27/2011 21:00,1950139,Approved,50,
2011-05-28T04:00:00Z,5/27/2011 22:00,1956208,Approved,50,
2011-05-28T05:00:00Z,5/27/2011 23:00,1943078,Approved,50,
2011-05-28T06:00:00Z,5/28/2011 0:00,1942071,Approved,50,
2011-05-28T07:00:00Z,5/28/2011 1:00,1947111,Approved,50,
2011-05-28T08:00:00Z,5/28/2011 2:00,1949130,Approved,50,
2011-05-28T09:00:00Z,5/28/2011 3:00,1946102,Approved,50,
2011-05-28T10:00:00Z,5/28/2011 4:00,1945093,Approved,50,
2011-05-28T11:00:00Z,5/28/2011 5:00,1934029,Approved,50,
2011-05-28T12:00:00Z,5/28/2011 6:00,1940058,Approved,50,
2011-05-28T13:00:00Z,5/28/2011 7:00,1939052,Approved,50,
2011-05-28T14:00:00Z,5/28/2011 8:00,1937042,Approved,50,
2011-05-28T15:00:00Z,5/28/2011 9:00,1933026,Approved,50,
2011-05-28T16:00:00Z,5/28/2011 10:00,1925014,Approved,50,
2011-05-28T17:00:00Z,5/28/2011 11:00,1932023,Approved,50,
2011-05-28T18:00:00Z,5/28/2011 12:00,1924016,Approved,50,
2011-05-28T19:00:00Z,5/28/2011 13:00,1924016,Approved,50,
2011-05-28T20:00:00Z,5/28/2011 14:00,1923015,Approved,50,
2011-05-28T21:00:00Z,5/28/2011 15:00,1920020,Approved,50,
2011-05-28T22:00:00Z,5/28/2011 16:00,1920020,Approved,50,
2011-05-28T23:00:00Z,5/28/2011 17:00,1915037,Approved,50,
2011-05-29T00:00:00Z,5/28/2011 18:00,1912051,Approved,50,
2011-05-29T01:00:00Z,5/28/2011 19:00,1919023,Approved,50,
2011-05-29T02:00:00Z,5/28/2011 20:00,1908078,Approved,50,
2011-05-29T03:00:00Z,5/28/2011 21:00,1903118,Approved,50,
2011-05-29T04:00:00Z,5/28/2011 22:00,1899159,Approved,50,
2011-05-29T05:00:00Z,5/28/2011 23:00,1904109,Approved,50,
2011-05-29T06:00:00Z,5/29/2011 0:00,1903118,Approved,50,
2011-05-29T07:00:00Z,5/29/2011 1:00,1898169,Approved,50,
2011-05-29T08:00:00Z,5/29/2011 2:00,1897181,Approved,50,
2011-05-29T09:00:00Z,5/29/2011 3:00,1896193,Approved,50,
2011-05-29T10:00:00Z,5/29/2011 4:00,1896193,Approved,50,
2011-05-29T11:00:00Z,5/29/2011 5:00,1899159,Approved,50,
2011-05-29T12:00:00Z,5/29/2011 6:00,1894218,Approved,50,
2011-05-29T13:00:00Z,5/29/2011 7:00,1890273,Approved,50,
2011-05-29T14:00:00Z,5/29/2011 8:00,1878477,Approved,50,
2011-05-29T15:00:00Z,5/29/2011 9:00,1876517,Approved,50,
2011-05-29T16:00:00Z,5/29/2011 10:00,1874559,Approved,50,
2011-05-29T17:00:00Z,5/29/2011 11:00,1878477,Approved,50,
2011-05-29T18:00:00Z,5/29/2011 12:00,1877498,Approved,50,
2011-05-29T19:00:00Z,5/29/2011 13:00,1871624,Approved,50,
2011-05-29T20:00:00Z,5/29/2011 14:00,1862840,Approved,50,
2011-05-29T21:00:00Z,5/29/2011 15:00,1870646,Approved,50,
2011-05-29T22:00:00Z,5/29/2011 16:00,1870646,Approved,50,
2011-05-29T23:00:00Z,5/29/2011 17:00,1869669,Approved,50,
2011-05-30T00:00:00Z,5/29/2011 18:00,1865765,Approved,50,
2011-05-30T01:00:00Z,5/29/2011 19:00,1861867,Approved,50,
2011-05-30T02:00:00Z,5/29/2011 20:00,1865765,Approved,50,
2011-05-30T03:00:00Z,5/29/2011 21:00,1856033,Approved,50,
2011-05-30T04:00:00Z,5/29/2011 22:00,1857004,Approved,50,
2011-05-30T05:00:00Z,5/29/2011 23:00,1858948,Approved,50,
2011-05-30T06:00:00Z,5/30/2011 0:00,1859920,Approved,50,
2011-05-30T07:00:00Z,5/30/2011 1:00,1857004,Approved,50,
2011-05-30T08:00:00Z,5/30/2011 2:00,1855062,Approved,50,
2011-05-30T09:00:00Z,5/30/2011 3:00,1845374,Approved,50,
2011-05-30T10:00:00Z,5/30/2011 4:00,1848276,Approved,50,
2011-05-30T11:00:00Z,5/30/2011 5:00,1845374,Approved,50,
2011-05-30T12:00:00Z,5/30/2011 6:00,1832840,Approved,50,
2011-05-30T13:00:00Z,5/30/2011 7:00,1837653,Approved,50,
2011-05-30T14:00:00Z,5/30/2011 8:00,1838616,Approved,50,
2011-05-30T15:00:00Z,5/30/2011 9:00,1837653,Approved,50,
2011-05-30T16:00:00Z,5/30/2011 10:00,1834764,Approved,50,
2011-05-30T17:00:00Z,5/30/2011 11:00,1830918,Approved,50,
2011-05-30T18:00:00Z,5/30/2011 12:00,1824202,Approved,50,
2011-05-30T19:00:00Z,5/30/2011 13:00,1823245,Approved,50,
2011-05-30T20:00:00Z,5/30/2011 14:00,1817507,Approved,50,
2011-05-30T21:00:00Z,5/30/2011 15:00,1816552,Approved,50,
2011-05-30T22:00:00Z,5/30/2011 16:00,1814643,Approved,50,
2011-05-30T23:00:00Z,5/30/2011 17:00,1817507,Approved,50,
2011-05-31T00:00:00Z,5/30/2011 18:00,1811783,Approved,50,
2011-05-31T01:00:00Z,5/30/2011 19:00,1808927,Approved,50,
2011-05-31T02:00:00Z,5/30/2011 20:00,1814643,Approved,50,
2011-05-31T03:00:00Z,5/30/2011 21:00,1808927,Approved,50,
2011-05-31T04:00:00Z,5/30/2011 22:00,1807976,Approved,50,
2011-05-31T05:00:00Z,5/30/2011 23:00,1807025,Approved,50,
2011-05-31T06:00:00Z,5/31/2011 0:00,1802641,Approved,50,
2011-05-31T07:00:00Z,5/31/2011 1:00,1797683,Approved,50,
2011-05-31T08:00:00Z,5/31/2011 2:00,1798508,Approved,50,
2011-05-31T09:00:00Z,5/31/2011 3:00,1801814,Approved,50,
2011-05-31T10:00:00Z,5/31/2011 4:00,1798508,Approved,50,
2011-05-31T11:00:00Z,5/31/2011 5:00,1797683,Approved,50,
2011-05-31T12:00:00Z,5/31/2011 6:00,1797683,Approved,50,
2011-05-31T13:00:00Z,5/31/2011 7:00,1791088,Approved,50,
2011-05-31T14:00:00Z,5/31/2011 8:00,1792735,Approved,50,
2011-05-31T15:00:00Z,5/31/2011 9:00,1788620,Approved,50,
2011-05-31T16:00:00Z,5/31/2011 10:00,1778773,Approved,50,
2011-05-31T17:00:00Z,5/31/2011 11:00,1780411,Approved,50,
2011-05-31T18:00:00Z,5/31/2011 12:00,1780411,Approved,50,
2011-05-31T19:00:00Z,5/31/2011 13:00,1773049,Approved,50,
2011-05-31T20:00:00Z,5/31/2011 14:00,1771415,Approved,50,
2011-05-31T21:00:00Z,5/31/2011 15:00,1773049,Approved,50,
2011-05-31T22:00:00Z,5/31/2011 16:00,1773865,Approved,50,
2011-05-31T23:00:00Z,5/31/2011 17:00,1763267,Approved,50,
2011-06-01T00:00:00Z,5/31/2011 18:00,1766523,Approved,50,
2011-06-01T01:00:00Z,5/31/2011 19:00,1768152,Approved,50,
2011-06-01T02:00:00Z,5/31/2011 20:00,1757581,Approved,50,
2011-06-01T03:00:00Z,5/31/2011 21:00,1764894,Approved,50,
2011-06-01T04:00:00Z,5/31/2011 22:00,1761642,Approved,50,
2011-06-01T05:00:00Z,5/31/2011 23:00,1755958,Approved,50,
2011-06-01T06:00:00Z,6/1/2011 0:00,1759204,Approved,50,
2011-06-01T07:00:00Z,6/1/2011 1:00,1758392,Approved,50,
2011-06-01T08:00:00Z,6/1/2011 2:00,1754338,Approved,50,
2011-06-01T09:00:00Z,6/1/2011 3:00,1755148,Approved,50,
2011-06-01T10:00:00Z,6/1/2011 4:00,1751908,Approved,50,
2011-06-01T11:00:00Z,6/1/2011 5:00,1749481,Approved,50,
2011-06-01T12:00:00Z,6/1/2011 6:00,1744636,Approved,50,
2011-06-01T13:00:00Z,6/1/2011 7:00,1747057,Approved,50,
2011-06-01T14:00:00Z,6/1/2011 8:00,1743829,Approved,50,
2011-06-01T15:00:00Z,6/1/2011 9:00,1738190,Approved,50,
2011-06-01T16:00:00Z,6/1/2011 10:00,1732566,Approved,50,
2011-06-01T17:00:00Z,6/1/2011 11:00,1735778,Approved,50,
2011-06-01T18:00:00Z,6/1/2011 12:00,1734172,Approved,50,
2011-06-01T19:00:00Z,6/1/2011 13:00,1730962,Approved,50,
2011-06-01T20:00:00Z,6/1/2011 14:00,1728557,Approved,50,
2011-06-01T21:00:00Z,6/1/2011 15:00,1726155,Approved,50,
2011-06-01T22:00:00Z,6/1/2011 16:00,1725355,Approved,50,
2011-06-01T23:00:00Z,6/1/2011 17:00,1730160,Approved,50,
2011-06-02T00:00:00Z,6/1/2011 18:00,1726955,Approved,50,
2011-06-02T01:00:00Z,6/1/2011 19:00,1722956,Approved,50,
2011-06-02T02:00:00Z,6/1/2011 20:00,1721359,Approved,50,
2011-06-02T03:00:00Z,6/1/2011 21:00,1723756,Approved,50,
2011-06-02T04:00:00Z,6/1/2011 22:00,1725355,Approved,50,
2011-06-02T05:00:00Z,6/1/2011 23:00,1714980,Approved,50,
2011-06-02T06:00:00Z,6/2/2011 0:00,1711002,Approved,50,
2011-06-02T07:00:00Z,6/2/2011 1:00,1707825,Approved,50,
2011-06-02T08:00:00Z,6/2/2011 2:00,1707031,Approved,50,
2011-06-02T09:00:00Z,6/2/2011 3:00,1704652,Approved,50,
2011-06-02T10:00:00Z,6/2/2011 4:00,1702276,Approved,50,
2011-06-02T11:00:00Z,6/2/2011 5:00,1698320,Approved,50,
2011-06-02T12:00:00Z,6/2/2011 6:00,1704652,Approved,50,
2011-06-02T13:00:00Z,6/2/2011 7:00,1696741,Approved,50,
2011-06-02T14:00:00Z,6/2/2011 8:00,1695162,Approved,50,
2011-06-02T15:00:00Z,6/2/2011 9:00,1699902,Approved,50,
2011-06-02T16:00:00Z,6/2/2011 10:00,1688070,Approved,50,
2011-06-02T17:00:00Z,6/2/2011 11:00,1682570,Approved,50,
2011-06-02T18:00:00Z,6/2/2011 12:00,1684141,Approved,50,
2011-06-02T19:00:00Z,6/2/2011 13:00,1686498,Approved,50,
2011-06-02T20:00:00Z,6/2/2011 14:00,1685712,Approved,50,
2011-06-02T21:00:00Z,6/2/2011 15:00,1686498,Approved,50,
2011-06-02T22:00:00Z,6/2/2011 16:00,1683355,Approved,50,
2011-06-02T23:00:00Z,6/2/2011 17:00,1684926,Approved,50,
2011-06-03T00:00:00Z,6/2/2011 18:00,1675520,Approved,50,
2011-06-03T01:00:00Z,6/2/2011 19:00,1681001,Approved,50,
2011-06-03T02:00:00Z,6/2/2011 20:00,1674738,Approved,50,
