h,A,B
26.05,82421,1912
26.06,82440,1912
26.07,82459,1912
26.08,82478,1913
26.09,82497,1913
26.1,82516,1913
26.11,82535,1913
26.12,82555,1913
26.13,82574,1914
26.14,82593,1914
26.15,82612,1914
26.16,82631,1914
26.17,82650,1914
26.18,82669,1915
26.19,82689,1915
26.2,82708,1915
26.21,82727,1915
26.22,82746,1915
26.23,82765,1915
26.24,82785,1916
26.25,82804,1916
26.26,82823,1916
26.27,82842,1916
26.28,82861,1916
26.29,82880,1917
26.3,82900,1917
26.31,82919,1917
26.32,82938,1917
26.33,82957,1917
26.34,82976,1918
26.35,82996,1918
26.36,83015,1918
26.37,83034,1918
26.38,83053,1918
26.39,83072,1918
26.4,83092,1919
26.41,83111,1919
26.42,83130,1919
26.43,83149,1919
26.44,83168,1919
26.45,83188,1920
26.46,83207,1920
26.47,83226,1920
26.48,83245,1920
26.49,83264,1920
26.5,83284,1921
26.51,83303,1921
26.52,83322,1921
26.53,83341,1921
26.54,83361,1921
26.55,83380,1921
26.56,83399,1922
26.57,83418,1922
26.58,83438,1922
26.59,83457,1922
26.6,83476,1922
26.61,83495,1923
26.62,83515,1923
26.63,83534,1923
26.64,83553,1923
26.65,83572,1923
26.66,83592,1923
26.67,83611,1924
26.68,83630,1924
26.69,83649,1924
26.7,83669,1924
26.71,83688,1924
26.72,83707,1925
26.73,83726,1925
26.74,83746,1925
26.75,83765,1925
26.76,83784,1925
26.77,83803,1926
26.78,83823,1926
26.79,83842,1926
26.8,83861,1926
26.81,83881,1926
26.82,83900,1926
26.83,83919,1927
26.84,83938,1927
26.85,83958,1927
26.86,83977,1927
26.87,83996,1927
26.88,84016,1928
26.89,84035,1928
26.9,84054,1928
26.91,84073,1928
26.92,84093,1928
26.93,84112,1929
26.94,84131,1929
26.95,84151,1929
26.96,84170,1929
26.97,84189,1929
26.98,84209,1929
26.99,84228,1930
27,84247,1930
27.01,84267,1930
27.02,84286,1930
27.03,84305,1930
27.04,84325,1931
27.05,84344,1931
27.06,84363,1931
27.07,84382,1931
27.08,84402,1931
27.09,84421,1932
27.1,84440,1932
27.11,84460,1932
27.12,84479,1932
27.13,84498,1932
27.14,84518,1932
27.15,84537,1933
27.16,84557,1933
27.17,84576,1933
27.18,84595,1933
27.19,84615,1933
27.2,84634,1934
27.21,84653,1934
27.22,84673,1934
27.23,84692,1934
27.24,84711,1934
27.25,84731,1935
27.26,84750,1935
27.27,84769,1935
27.28,84789,1935
27.29,84808,1935
27.3,84828,1935
27.31,84847,1936
27.32,84866,1936
27.33,84886,1936
27.34,84905,1936
27.35,84924,1936
27.36,84944,1937
27.37,84963,1937
27.38,84983,1937
27.39,85002,1937
27.4,85021,1937
27.41,85041,1938
27.42,85060,1938
27.43,85080,1938
27.44,85099,1938
27.45,85118,1938
27.46,85138,1938
27.47,85157,1939
27.48,85177,1939
27.49,85196,1939
27.5,85215,1939
27.51,85235,1939
27.52,85254,1940
27.53,85274,1940
27.54,85293,1940
27.55,85313,1940
27.56,85332,1940
27.57,85351,1940
27.58,85371,1941
27.59,85390,1941
27.6,85410,1941
27.61,85429,1941
27.62,85448,1941
27.63,85468,1942
27.64,85487,1942
27.65,85507,1942
27.66,85526,1942
27.67,85546,1942
27.68,85565,1943
27.69,85585,1943
27.7,85604,1943
27.71,85623,1943
27.72,85643,1943
27.73,85662,1943
27.74,85682,1944
27.75,85701,1944
27.76,85721,1944
27.77,85740,1944
27.78,85760,1944
27.79,85779,1945
27.8,85799,1945
27.81,85818,1945
27.82,85838,1945
27.83,85857,1945
27.84,85876,1946
27.85,85896,1946
27.86,85915,1946
27.87,85935,1946
27.88,85954,1946
27.89,85974,1946
27.9,85993,1947
27.91,86013,1947
27.92,86032,1947
27.93,86052,1947
27.94,86071,1947
27.95,86091,1948
27.96,86110,1948
27.97,86130,1948
27.98,86149,1948
27.99,86169,1948
28,86188,1949
28.01,86208,1949
28.02,86227,1949
28.03,86247,1949
28.04,86266,1949
28.05,86286,1949
28.06,86305,1950
28.07,86325,1950
28.08,86344,1950
28.09,86364,1950
28.1,86383,1950
28.11,86403,1951
28.12,86422,1951
28.13,86442,1951
28.14,86462,1951
28.15,86481,1951
28.16,86501,1952
28.17,86520,1952
28.18,86540,1952
28.19,86559,1952
28.2,86579,1952
28.21,86598,1952
28.22,86618,1953
28.23,86637,1953
28.24,86657,1953
28.25,86677,1953
28.26,86696,1953
28.27,86716,1954
28.28,86735,1954
28.29,86755,1954
28.3,86774,1954
28.31,86794,1954
28.32,86813,1955
28.33,86833,1955
28.34,86853,1955
28.35,86872,1955
28.36,86892,1955
28.37,86911,1955
28.38,86931,1956
28.39,86950,1956
28.4,86970,1956
28.41,86990,1956
28.42,87009,1956
28.43,87029,1957
28.44,87048,1957
28.45,87068,1957
28.46,87087,1957
28.47,87107,1957
28.48,87127,1957
28.49,87146,1958
28.5,87166,1958
28.51,87185,1958
28.52,87205,1958
28.53,87225,1958
28.54,87244,1959
28.55,87264,1959
28.56,87283,1959
28.57,87303,1959
28.58,87323,1959
28.59,87342,1960
28.6,87362,1960
28.61,87382,1960
28.62,87401,1960
28.63,87421,1960
28.64,87440,1960
28.65,87460,1961
28.66,87480,1961
28.67,87499,1961
28.68,87519,1961
28.69,87539,1961
28.7,87558,1962
28.71,87578,1962
28.72,87597,1962
28.73,87617,1962
28.74,87637,1962
28.75,87656,1963
28.76,87676,1963
28.77,87696,1963
28.78,87715,1963
28.79,87735,1963
28.8,87755,1963
28.81,87774,1964
28.82,87794,1964
28.83,87814,1964
28.84,87833,1964
28.85,87853,1964
28.86,87873,1965
28.87,87892,1965
28.88,87912,1965
28.89,87932,1965
28.9,87951,1965
28.91,87971,1966
28.92,87991,1966
28.93,88010,1966
28.94,88030,1966
28.95,88050,1966
28.96,88069,1966
28.97,88089,1967
28.98,88109,1967
28.99,88128,1967
29,88148,1967
29.01,88168,1967
29.02,88187,1968
29.03,88207,1968
29.04,88227,1968
29.05,88247,1968
29.06,88266,1968
29.07,88286,1969
29.08,88306,1969
29.09,88325,1969
29.1,88345,1969
29.11,88365,1969
29.12,88385,1969
29.13,88404,1970
29.14,88424,1970
29.15,88444,1970
29.16,88463,1970
29.17,88483,1970
29.18,88503,1971
29.19,88523,1971
29.2,88542,1971
29.21,88562,1971
29.22,88582,1971
29.23,88602,1971
29.24,88621,1972
29.25,88641,1972
29.26,88661,1972
29.27,88680,1972
29.28,88700,1972
29.29,88720,1973
29.3,88740,1973
29.31,88759,1973
29.32,88779,1973
29.33,88799,1973
29.34,88819,1974
29.35,88838,1974
29.36,88858,1974
29.37,88878,1974
29.38,88898,1974
29.39,88917,1974
29.4,88937,1975
29.41,88957,1975
29.42,88977,1975
29.43,88997,1975
29.44,89016,1975
29.45,89036,1976
29.46,89056,1976
29.47,89076,1976
29.48,89095,1976
29.49,89115,1976
29.5,89135,1977
29.51,89155,1977
29.52,89175,1977
29.53,89194,1977
29.54,89214,1977
29.55,89234,1977
29.56,89254,1978
29.57,89274,1978
29.58,89293,1978
29.59,89313,1978
29.6,89333,1978
29.61,89353,1979
29.62,89373,1979
29.63,89392,1979
29.64,89412,1979
29.65,89432,1979
29.66,89452,1980
29.67,89472,1980
29.68,89491,1980
29.69,89511,1980
29.7,89531,1980
29.71,89551,1980
29.72,89571,1981
29.73,89591,1981
29.74,89610,1981
29.75,89630,1981
29.76,89650,1981
29.77,89670,1982
29.78,89690,1982
29.79,89710,1982
29.8,89729,1982
29.81,89749,1982
29.82,89769,1983
29.83,89789,1983
29.84,89809,1983
29.85,89829,1983
29.86,89848,1983
29.87,89868,1983
29.88,89888,1984
29.89,89908,1984
29.9,89928,1984
29.91,89948,1984
29.92,89968,1984
29.93,89987,1985
29.94,90007,1985
29.95,90027,1985
29.96,90047,1985
29.97,90067,1985
29.98,90087,1986
29.99,90107,1986
30,90127,1986
30.01,90146,1986
30.02,90166,1986
30.03,90186,1986
30.04,90206,1987
30.05,90226,1987
30.06,90246,1987
30.07,90266,1987
30.08,90286,1987
30.09,90306,1988
30.1,90325,1988
30.11,90345,1988
30.12,90365,1988
30.13,90385,1988
30.14,90405,1988
30.15,90425,1989
30.16,90445,1989
30.17,90465,1989
30.18,90485,1989
30.19,90505,1989
30.2,90524,1990
30.21,90544,1990
30.22,90564,1990
30.23,90584,1990
30.24,90604,1990
30.25,90624,1991
30.26,90644,1991
30.27,90664,1991
30.28,90684,1991
30.29,90704,1991
30.3,90724,1991
30.31,90744,1992
30.32,90764,1992
30.33,90784,1992
30.34,90803,1992
30.35,90823,1992
30.36,90843,1993
30.37,90863,1993
30.38,90883,1993
30.39,90903,1993
30.4,90923,1993
30.41,90943,1994
30.42,90963,1994
30.43,90983,1994
30.44,91003,1994
30.45,91023,1994
30.46,91043,1994
30.47,91063,1995
30.48,91083,1995
30.49,91103,1995
30.5,91123,1995
30.51,91143,1995
30.52,91163,1996
30.53,91183,1996
30.54,91203,1996
30.55,91223,1996
30.56,91243,1996
30.57,91263,1997
30.58,91283,1997
30.59,91303,1997
30.6,91323,1997
30.61,91343,1997
30.62,91363,1997
30.63,91383,1998
30.64,91403,1998
30.65,91423,1998
30.66,91443,1998
30.67,91463,1998
30.68,91483,1999
30.69,91503,1999
30.7,91523,1999
30.71,91543,1999
30.72,91563,1999
30.73,91583,2000
30.74,91603,2000
30.75,91623,2000
30.76,91643,2000
30.77,91663,2000
30.78,91683,2000
30.79,91703,2001
30.8,91723,2001
30.81,91743,2001
30.82,91763,2001
30.83,91783,2001
30.84,91803,2002
30.85,91823,2002
30.86,91843,2002
30.87,91863,2002
30.88,91883,2002
30.89,91903,2003
30.9,91923,2003
30.91,91943,2003
30.92,91963,2003
30.93,91983,2003
30.94,92003,2003
30.95,92023,2004
30.96,92043,2004
30.97,92064,2004
30.98,92084,2004
30.99,92104,2004
31,92124,2005
31.01,92144,2005
31.02,92164,2005
31.03,92184,2005
31.04,92204,2005
31.05,92224,2005
31.06,92244,2006
31.07,92264,2006
31.08,92284,2006
31.09,92304,2006
31.1,92324,2006
31.11,92345,2007
31.12,92365,2007
31.13,92385,2007
31.14,92405,2007
31.15,92425,2007
31.16,92445,2008
31.17,92465,2008
31.18,92485,2008
31.19,92505,2008
31.2,92525,2008
31.21,92545,2008
31.22,92566,2009
31.23,92586,2009
31.24,92606,2009
31.25,92626,2009
31.26,92646,2009
31.27,92666,2010
31.28,92686,2010
31.29,92706,2010
31.3,92726,2010
31.31,92747,2010
31.32,92767,2011
31.33,92787,2011
31.34,92807,2011
31.35,92827,2011
31.36,92847,2011
31.37,92867,2011
31.38,92888,2012
31.39,92908,2012
31.4,92928,2012
31.41,92948,2012
31.42,92968,2012
31.43,92988,2013
31.44,93008,2013
31.45,93029,2013
31.46,93049,2013
31.47,93069,2013
31.48,93089,2014
31.49,93109,2014
31.5,93129,2014
31.51,93149,2014
31.52,93170,2014
31.53,93190,2014
31.55,93210,2015
31.56,93230,2015
31.57,93250,2015
31.58,93270,2015
31.59,93291,2015
31.6,93311,2016
31.61,93331,2016
31.62,93351,2016
31.63,93371,2016
31.64,93392,2016
31.65,93412,2017
31.66,93432,2017
31.67,93452,2017
31.68,93472,2017
31.69,93492,2017
31.7,93513,2017
31.71,93533,2018
31.72,93553,2018
31.73,93573,2018
31.74,93593,2018
31.75,93614,2018
31.76,93634,2019
31.77,93654,2019
31.78,93674,2019
31.79,93694,2019
31.8,93715,2019
31.81,93735,2019
31.82,93755,2020
31.83,93775,2020
31.84,93796,2020
31.85,93816,2020
31.86,93836,2020
31.87,93856,2021
31.88,93876,2021
31.89,93897,2021
31.9,93917,2021
31.91,93937,2021
31.92,93957,2022
31.93,93978,2022
31.94,93998,2022
31.95,94018,2022
31.96,94038,2022
31.97,94059,2022
31.98,94079,2023
31.99,94099,2023
32,94119,2023
32.01,94140,2023
32.02,94160,2023
32.03,94180,2024
32.04,94200,2024
32.05,94221,2024
32.06,94241,2024
32.07,94261,2024
32.08,94281,2025
32.09,94302,2025
32.1,94322,2025
32.11,94342,2025
32.12,94362,2025
32.13,94383,2025
32.14,94403,2026
32.15,94423,2026
32.16,94444,2026
32.17,94464,2026
32.18,94484,2026
32.19,94504,2027
32.2,94525,2027
32.21,94545,2027
32.22,94565,2027
32.23,94586,2027
32.24,94606,2028
32.25,94626,2028
32.26,94646,2028
32.27,94667,2028
32.28,94687,2028
32.29,94707,2028
32.3,94728,2029
32.31,94748,2029
32.32,94768,2029
32.33,94789,2029
32.34,94809,2029
32.35,94829,2030
32.36,94850,2030
32.37,94870,2030
32.38,94890,2030
32.39,94910,2030
32.4,94931,2031
32.41,94951,2031
32.42,94972,2031
32.43,94992,2031
32.44,95012,2031
32.45,95032,2031
32.46,95053,2032
32.47,95073,2032
32.48,95094,2032
32.49,95114,2032
32.5,95134,2032
32.51,95154,2033
32.52,95175,2033
32.53,95195,2033
32.54,95216,2033
32.55,95236,2033
32.56,95256,2034
32.57,95277,2034
32.58,95297,2034
32.59,95317,2034
32.6,95338,2034
32.61,95358,2034
32.62,95378,2035
32.63,95399,2035
32.64,95419,2035
32.65,95440,2035
32.66,95460,2035
32.67,95480,2036
32.68,95501,2036
32.69,95521,2036
32.7,95541,2036
32.71,95562,2036
32.72,95582,2036
32.73,95603,2037
32.74,95623,2037
32.75,95643,2037
32.76,95664,2037
32.77,95684,2037
32.78,95705,2038
32.79,95725,2038
32.8,95745,2038
32.81,95766,2038
32.82,95786,2038
32.83,95807,2039
32.84,95827,2039
32.85,95847,2039
32.86,95868,2039
32.87,95888,2039
32.88,95909,2039
32.89,95929,2040
32.9,95949,2040
32.91,95970,2040
32.92,95990,2040
32.93,96011,2040
32.94,96031,2041
32.95,96052,2041
32.96,96072,2041
32.97,96092,2041
32.98,96113,2041
32.99,96133,2042
33,96154,2042
33.01,96174,2042
33.02,96195,2042
33.03,96215,2042
33.04,96235,2042
33.05,96256,2043
33.06,96276,2043
33.07,96297,2043
33.08,96317,2043
33.09,96338,2043
33.1,96358,2044
33.11,96379,2044
33.12,96399,2044
33.13,96420,2044
33.14,96440,2044
33.15,96460,2045
33.16,96481,2045
33.17,96501,2045
33.18,96522,2045
33.19,96542,2045
33.2,96563,2045
33.21,96583,2046
33.22,96604,2046
33.23,96624,2046
33.24,96645,2046
33.25,96665,2046
33.26,96686,2047
33.27,96706,2047
33.28,96727,2047
33.29,96747,2047
33.3,96768,2047
33.31,96788,2048
33.32,96809,2048
33.33,96829,2048
33.34,96850,2048
33.35,96870,2048
33.36,96891,2048
33.37,96911,2049
33.38,96932,2049
33.39,96952,2049
33.4,96973,2049
33.41,96993,2049
33.42,97014,2050
33.43,97034,2050
33.44,97055,2050
33.45,97075,2050
33.46,97096,2050
33.47,97116,2051
33.48,97137,2051
33.49,97157,2051
33.5,97178,2051
33.51,97198,2051
33.52,97219,2051
33.53,97239,2052
33.54,97260,2052
33.55,97281,2052
33.56,97301,2052
33.57,97322,2052
33.58,97342,2053
33.59,97363,2053
33.6,97383,2053
33.61,97404,2053
33.62,97424,2053
33.63,97445,2053
33.64,97465,2054
33.65,97486,2054
33.66,97507,2054
33.67,97527,2054
33.68,97548,2054
33.69,97568,2055
33.7,97589,2055
33.71,97609,2055
33.72,97630,2055
33.73,97651,2055
33.74,97671,2056
33.75,97692,2056
33.76,97712,2056
33.77,97733,2056
33.78,97753,2056
33.79,97774,2056
33.8,97795,2057
33.81,97815,2057
33.82,97836,2057
33.83,97856,2057
33.84,97877,2057
33.85,97898,2058
33.86,97918,2058
33.87,97939,2058
33.88,97959,2058
33.89,97980,2058
33.9,98001,2059
33.91,98021,2059
33.92,98042,2059
33.93,98062,2059
33.94,98083,2059
33.95,98104,2059
33.96,98124,2060
33.97,98145,2060
33.98,98166,2060
33.99,98186,2060
34,98207,2060
34.01,98227,2061
34.02,98248,2061
34.03,98269,2061
34.04,98289,2061
34.05,98310,2061
34.06,98331,2062
34.07,98351,2062
34.08,98372,2062
34.09,98392,2062
34.1,98413,2062
34.11,98434,2062
34.12,98454,2063
34.13,98475,2063
34.14,98496,2063
34.15,98516,2063
34.16,98537,2063
34.17,98558,2064
34.18,98578,2064
34.19,98599,2064
34.2,98620,2064
34.21,98640,2064
34.22,98661,2064
34.23,98682,2065
34.24,98702,2065
34.25,98723,2065
34.26,98744,2065
34.27,98764,2065
34.28,98785,2066
34.29,98806,2066
34.3,98826,2066
34.31,98847,2066
34.32,98868,2066
34.33,98888,2067
34.34,98909,2067
34.35,98930,2067
34.36,98950,2067
34.37,98971,2067
34.38,98992,2067
34.39,99013,2068
34.4,99033,2068
34.41,99054,2068
34.42,99075,2068
34.43,99095,2068
34.44,99116,2069
34.45,99137,2069
34.46,99157,2069
34.47,99178,2069
34.48,99199,2069
34.49,99220,2070
34.5,99240,2070
34.51,99261,2070
34.52,99282,2070
34.53,99302,2070
34.54,99323,2070
34.55,99344,2071
34.56,99365,2071
34.57,99385,2071
34.58,99406,2071
34.59,99427,2071
34.6,99448,2072
34.61,99468,2072
34.62,99489,2072
34.63,99510,2072
34.64,99531,2072
34.65,99551,2073
34.66,99572,2073
34.67,99593,2073
34.68,99614,2073
34.69,99634,2073
34.7,99655,2073
34.71,99676,2074
34.72,99697,2074
34.73,99717,2074
34.74,99738,2074
34.75,99759,2074
34.76,99780,2075
34.77,99800,2075
34.78,99821,2075
34.79,99842,2075
34.8,99863,2075
34.81,99883,2075
34.82,99904,2076
34.83,99925,2076
34.84,99946,2076
34.85,99967,2076
34.86,99987,2076
34.87,100008,2077
34.88,100029,2077
34.89,100050,2077
34.9,100070,2077
34.91,100091,2077
34.92,100112,2078
34.93,100133,2078
34.94,100154,2078
34.95,100174,2078
34.96,100195,2078
34.97,100216,2078
34.98,100237,2079
34.99,100258,2079
35,100279,2079
35.01,100299,2079
35.02,100320,2079
35.03,100341,2080
35.04,100362,2080
35.05,100383,2080
35.06,100403,2080
35.07,100424,2080
35.08,100445,2081
35.09,100466,2081
35.1,100487,2081
35.11,100508,2081
35.12,100528,2081
35.13,100549,2081
35.14,100570,2082
35.15,100591,2082
35.16,100612,2082
35.17,100633,2082
35.18,100653,2082
35.19,100674,2083
35.2,100695,2083
35.21,100716,2083
35.22,100737,2083
35.23,100758,2083
35.24,100779,2083
35.25,100799,2084
35.26,100820,2084
35.27,100841,2084
35.28,100862,2084
35.29,100883,2084
35.3,100904,2085
35.31,100925,2085
35.32,100945,2085
35.33,100966,2085
35.34,100987,2085
35.35,101008,2086
35.36,101029,2086
35.37,101050,2086
35.38,101071,2086
35.39,101092,2086
35.4,101112,2086
35.41,101133,2087
35.42,101154,2087
35.43,101175,2087
35.44,101196,2087
35.45,101217,2087
35.46,101238,2088
35.47,101259,2088
35.48,101280,2088
35.49,101300,2088
35.5,101321,2088
35.51,101342,2089
35.52,101363,2089
35.53,101384,2089
35.54,101405,2089
35.55,101426,2089
35.56,101447,2089
35.57,101468,2090
35.58,101489,2090
35.59,101510,2090
35.6,101530,2090
35.61,101551,2090
35.62,101572,2091
35.63,101593,2091
35.64,101614,2091
35.65,101635,2091
35.66,101656,2091
35.67,101677,2092
35.68,101698,2092
35.69,101719,2092
35.7,101740,2092
35.71,101761,2092
35.72,101782,2092
35.73,101803,2093
35.74,101824,2093
35.75,101845,2093
35.76,101865,2093
35.77,101886,2093
35.78,101907,2094
35.79,101928,2094
35.8,101949,2094
35.81,101970,2094
35.82,101991,2094
35.83,102012,2094
35.84,102033,2095
35.85,102054,2095
35.86,102075,2095
35.87,102096,2095
35.88,102117,2095
35.89,102138,2096
35.9,102159,2096
35.91,102180,2096
35.92,102201,2096
35.93,102222,2096
35.94,102243,2097
35.95,102264,2097
35.96,102285,2097
35.97,102306,2097
35.98,102327,2097
35.99,102348,2097
36,102369,2098
36.01,102390,2098
36.02,102411,2098
36.03,102432,2098
36.04,102453,2098
36.05,102474,2099
36.06,102495,2099
36.07,102516,2099
36.08,102537,2099
36.09,102558,2099
36.1,102579,2100
36.11,102600,2100
36.12,102621,2100
36.13,102642,2100
36.14,102663,2100
36.15,102684,2100
36.16,102705,2101
36.17,102726,2101
36.18,102747,2101
36.19,102768,2101
36.2,102789,2101
36.21,102810,2102
36.22,102831,2102
36.23,102852,2102
36.24,102873,2102
36.25,102894,2102
36.26,102915,2102
36.27,102936,2103
36.28,102958,2103
36.29,102979,2103
36.3,103000,2103
36.31,103021,2103
36.32,103042,2104
36.33,103063,2104
36.34,103084,2104
36.35,103105,2104
36.36,103126,2104
36.37,103147,2105
36.38,103168,2105
36.39,103189,2105
36.4,103210,2105
36.41,103231,2105
36.42,103252,2105
36.43,103273,2106
36.44,103295,2106
36.45,103316,2106
36.46,103337,2106
36.47,103358,2106
36.48,103379,2107
36.49,103400,2107
36.5,103421,2107
36.51,103442,2107
36.52,103463,2107
36.53,103484,2108
36.54,103505,2108
36.55,103527,2108
36.56,103548,2108
36.57,103569,2108
36.58,103590,2108
36.59,103611,2109
36.6,103632,2109
36.61,103653,2109
36.62,103674,2109
36.63,103695,2110
36.64,103717,2110
36.65,103738,2111
36.66,103759,2111
36.67,103780,2112
36.68,103801,2112
36.69,103822,2113
36.7,103843,2113
36.71,103864,2114
36.72,103886,2114
36.73,103907,2115
36.74,103928,2115
36.75,103949,2116
36.76,103970,2116
36.77,103992,2117
36.78,104013,2117
36.79,104034,2118
36.8,104055,2118
36.81,104076,2119
36.82,104098,2119
36.83,104119,2120
36.84,104140,2120
36.85,104161,2121
36.86,104182,2121
36.87,104204,2122
36.88,104225,2122
36.89,104246,2123
36.9,104267,2123
36.91,104289,2124
36.92,104310,2124
36.93,104331,2125
36.94,104352,2125
36.95,104374,2125
36.96,104395,2126
36.97,104416,2126
36.98,104438,2127
36.99,104459,2127
37,104480,2128
37.01,104501,2128
37.02,104523,2128
37.03,104544,2129
37.04,104565,2129
37.05,104587,2130
37.06,104608,2130
37.07,104629,2131
37.08,104651,2131
37.09,104672,2131
37.1,104693,2132
37.11,104715,2132
37.12,104736,2133
37.13,104757,2133
37.14,104779,2134
37.15,104800,2134
37.16,104821,2134
37.17,104843,2135
37.18,104864,2135
37.19,104886,2136
37.2,104907,2136
37.21,104928,2136
37.22,104950,2137
37.23,104971,2137
37.24,104992,2137
37.25,105014,2138
37.26,105035,2138
37.27,105057,2138
37.28,105078,2139
37.29,105100,2139
37.3,105121,2139
37.31,105142,2139
37.32,105164,2140
37.33,105185,2140
37.34,105207,2140
37.35,105228,2140
37.36,105249,2141
37.37,105271,2141
37.38,105292,2141
37.39,105314,2142
37.4,105335,2142
37.41,105357,2142
37.42,105378,2142
37.43,105399,2143
37.44,105421,2143
37.45,105442,2143
37.46,105464,2144
37.47,105485,2144
37.48,105507,2144
37.49,105528,2144
37.5,105550,2145
37.51,105571,2145
37.52,105593,2145
37.53,105614,2145
37.54,105636,2146
37.55,105657,2146
37.56,105679,2146
37.57,105700,2146
37.58,105722,2147
37.59,105743,2147
37.6,105765,2147
37.61,105786,2147
37.62,105807,2148
37.63,105829,2148
37.64,105851,2148
37.65,105872,2149
37.66,105894,2149
37.67,105915,2149
37.68,105937,2149
37.69,105958,2150
37.7,105980,2150
37.71,106001,2150
37.72,106023,2150
37.73,106044,2151
37.74,106066,2151
37.75,106087,2151
37.76,106109,2151
37.77,106130,2152
37.78,106152,2152
37.79,106173,2152
37.8,106195,2152
37.81,106216,2153
37.82,106238,2153
37.83,106260,2153
37.84,106281,2153
37.85,106303,2154
37.86,106324,2154
37.87,106346,2154
37.88,106367,2154
37.89,106389,2155
37.9,106410,2155
37.91,106432,2155
37.92,106454,2155
37.93,106475,2156
37.94,106497,2156
37.95,106518,2156
37.96,106540,2156
37.97,106561,2157
37.98,106583,2157
37.99,106605,2157
38,106626,2157
38.01,106648,2158
38.02,106669,2158
38.03,106691,2158
38.04,106713,2159
38.05,106734,2159
38.06,106756,2159
38.07,106778,2159
38.08,106799,2160
38.09,106821,2160
38.1,106842,2160
38.11,106864,2160
38.12,106886,2161
38.13,106907,2161
38.14,106929,2161
38.15,106951,2162
38.16,106972,2162
38.17,106994,2163
38.18,107015,2163
38.19,107037,2163
38.2,107059,2164
38.21,107080,2164
38.22,107102,2165
38.23,107124,2165
38.24,107145,2165
38.25,107167,2166
38.26,107189,2166
38.27,107210,2167
38.28,107232,2167
38.29,107254,2167
38.3,107276,2168
38.31,107297,2168
38.32,107319,2169
38.33,107341,2169
38.34,107362,2169
38.35,107384,2170
38.36,107406,2170
38.37,107428,2171
38.38,107449,2171
38.39,107471,2171
38.4,107493,2172
38.41,107514,2172
38.42,107536,2173
38.43,107558,2173
38.44,107580,2173
38.45,107602,2174
38.46,107623,2174
38.47,107645,2175
38.48,107667,2175
38.49,107689,2175
38.5,107710,2176
38.51,107732,2176
38.52,107754,2177
38.53,107776,2177
38.54,107797,2177
38.55,107819,2178
38.56,107841,2178
38.57,107863,2179
38.58,107885,2179
38.59,107907,2179
38.6,107928,2180
38.61,107950,2180
38.62,107972,2181
38.63,107994,2181
38.64,108016,2181
38.65,108037,2182
38.66,108059,2182
38.67,108081,2183
38.68,108103,2183
38.69,108125,2183
38.7,108147,2184
38.71,108169,2184
38.72,108190,2185
38.73,108212,2185
38.74,108234,2185
38.75,108256,2186
38.76,108278,2186
38.77,108300,2187
38.78,108322,2187
38.79,108344,2187
38.8,108366,2188
38.81,108387,2188
38.82,108409,2189
38.83,108431,2189
38.84,108453,2189
38.85,108475,2190
38.86,108497,2190
38.87,108519,2191
38.88,108541,2191
38.89,108563,2191
38.9,108585,2192
38.91,108607,2192
38.92,108629,2193
38.93,108651,2193
38.94,108673,2193
38.95,108694,2194
38.96,108716,2194
38.97,108738,2195
38.98,108760,2195
38.99,108782,2195
39,108804,2196
39.01,108826,2196
39.02,108848,2197
39.03,108870,2197
39.04,108892,2197
39.05,108914,2198
39.06,108936,2198
39.07,108958,2199
39.08,108980,2199
39.09,109002,2199
39.1,109024,2200
39.11,109046,2200
39.12,109068,2201
39.13,109090,2201
39.14,109112,2201
39.15,109134,2202
39.16,109157,2202
39.17,109179,2203
39.18,109201,2203
39.19,109223,2204
39.2,109245,2204
39.21,109267,2204
39.22,109289,2205
39.23,109311,2205
39.24,109333,2206
39.25,109355,2206
39.26,109377,2206
39.27,109399,2207
39.28,109421,2207
39.29,109443,2208
39.3,109466,2208
39.31,109488,2208
39.32,109510,2209
39.33,109532,2209
39.34,109554,2210
39.35,109576,2210
39.36,109598,2210
39.37,109620,2211
39.38,109642,2211
39.39,109665,2212
39.4,109687,2212
39.41,109709,2212
39.42,109731,2213
39.43,109753,2213
39.44,109775,2214
39.45,109797,2214
39.46,109820,2214
39.47,109842,2215
39.48,109864,2215
39.49,109886,2216
39.5,109908,2216
39.51,109931,2216
39.52,109953,2217
39.53,109975,2217
39.54,109997,2218
39.55,110019,2218
39.56,110042,2219
39.57,110064,2219
39.58,110086,2220
39.59,110108,2220
39.6,110130,2221
39.61,110153,2221
39.62,110175,2222
39.63,110197,2222
39.64,110219,2222
39.65,110242,2223
39.66,110264,2223
39.67,110286,2223
39.68,110308,2224
39.69,110331,2224
39.7,110353,2225
39.71,110375,2225
39.72,110397,2225
39.73,110420,2226
39.74,110442,2226
39.75,110464,2226
39.76,110487,2227
39.77,110509,2227
39.78,110531,2227
39.79,110553,2228
39.8,110576,2228
39.81,110598,2228
39.82,110620,2229
39.83,110643,2229
39.84,110665,2230
39.85,110687,2230
39.86,110710,2230
39.87,110732,2231
39.88,110754,2231
39.89,110777,2231
39.9,110799,2232
39.91,110821,2232
39.92,110844,2232
39.93,110866,2233
39.94,110888,2233
39.95,110911,2234
39.96,110933,2234
39.97,110955,2234
39.98,110978,2235
39.99,111000,2235
40,111023,2235
40.01,111045,2236
40.02,111067,2237
40.03,111090,2239
40.04,111112,2241
40.05,111135,2244
40.06,111157,2246
40.07,111180,2248
